backbone,condition,pair_index,official_test_index,content_label,cosine_similarity
vit_b16,translation_16_left,334,3191,6,0.9749851
vit_b16,translation_16_left,335,1626,5,0.99026585
vit_b16,translation_16_left,336,176,3,0.97355473
vit_b16,translation_16_left,337,7726,6,0.9672648
vit_b16,translation_16_left,338,2334,5,0.99830526
vit_b16,translation_16_left,339,1648,0,0.9813587
vit_b16,translation_16_left,340,6084,7,0.99618393
vit_b16,translation_16_left,341,3455,0,0.99349976
vit_b16,translation_16_left,342,1468,9,0.98049784
vit_b16,translation_16_left,343,1296,7,0.98979795
vit_b16,translation_16_left,344,5213,4,0.97604233
vit_b16,translation_16_left,345,7047,9,0.994462
vit_b16,translation_16_left,346,5360,9,0.98699033
vit_b16,translation_16_left,347,5824,2,0.9116915
vit_b16,translation_16_left,348,7460,8,0.9719319
vit_b16,translation_16_left,349,4791,7,0.9935619
vit_b16,translation_16_left,350,6692,2,0.97994745
vit_b16,translation_16_left,351,6931,9,0.9715275
vit_b16,translation_16_left,352,667,8,0.9954315
vit_b16,translation_16_left,353,7781,6,0.9672357
vit_b16,translation_16_left,354,7793,3,0.9532361
vit_b16,translation_16_left,355,1411,9,0.9894161
vit_b16,translation_16_left,356,1473,7,0.9977884
vit_b16,translation_16_left,357,7130,5,0.99392194
vit_b16,translation_16_left,358,1956,7,0.95148003
vit_b16,translation_16_left,359,6716,5,0.9852427
vit_b16,translation_16_left,360,4106,5,0.97166896
vit_b16,translation_16_left,361,3494,6,0.9916005
vit_b16,translation_16_left,362,691,4,0.9937497
vit_b16,translation_16_left,363,5220,1,0.92956835
vit_b16,translation_16_left,364,4908,3,0.95826995
vit_b16,translation_16_left,365,7029,1,0.99633604
vit_b16,translation_16_left,366,4130,0,0.9871379
vit_b16,translation_16_left,367,7938,9,0.9753732
vit_b16,translation_16_left,368,5101,5,0.98458385
vit_b16,translation_16_left,369,1515,9,0.98805267
vit_b16,translation_16_left,370,3287,4,0.9892767
vit_b16,translation_16_left,371,716,8,0.9893916
vit_b16,translation_16_left,372,4236,7,0.9942245
vit_b16,translation_16_left,373,5408,6,0.98610175
vit_b16,translation_16_left,374,5496,5,0.9770648
vit_b16,translation_16_left,375,3365,4,0.95941544
vit_b16,translation_16_left,376,4323,3,0.9189641
vit_b16,translation_16_left,377,5467,4,0.987992
vit_b16,translation_16_left,378,1644,5,0.99694663
vit_b16,translation_16_left,379,3948,8,0.9686325
vit_b16,translation_16_left,380,6726,7,0.99565804
vit_b16,translation_16_left,381,5395,2,0.971222
vit_b16,translation_16_left,382,1579,7,0.9894294
vit_b16,translation_16_left,383,5918,0,0.96903235
vit_b16,translation_16_left,384,7041,5,0.97728807
vit_b16,translation_16_left,385,506,4,0.98262286
vit_b16,translation_16_left,386,4011,6,0.9680674
vit_b16,translation_16_left,387,5981,9,0.9626841
vit_b16,translation_16_left,388,409,2,0.9697077
vit_b16,translation_16_left,389,6954,1,0.96024674
vit_b16,translation_16_left,390,7555,6,0.96891934
vit_b16,translation_16_left,391,3965,0,0.9924265
vit_b16,translation_16_left,392,7266,9,0.97343653
vit_b16,translation_16_left,393,4785,0,0.99237376
vit_b16,translation_16_left,394,6028,2,0.9708643
vit_b16,translation_16_left,395,6503,2,0.9436402
vit_b16,translation_16_left,396,6414,5,0.9700775
vit_b16,translation_16_left,397,5382,6,0.9844072
vit_b16,translation_16_left,398,6836,1,0.990697
vit_b16,translation_16_left,399,6508,4,0.9957268
vit_b16,translation_16_left,400,3994,4,0.9860149
vit_b16,translation_16_left,401,3942,9,0.98457634
vit_b16,translation_16_left,402,3542,7,0.9919676
vit_b16,translation_16_left,403,6952,3,0.9373618
vit_b16,translation_16_left,404,4290,5,0.977612
vit_b16,translation_16_left,405,7446,8,0.9850371
vit_b16,translation_16_left,406,6169,1,0.98873526
vit_b16,translation_16_left,407,1109,1,0.9600663
vit_b16,translation_16_left,408,3179,4,0.96173424
vit_b16,translation_16_left,409,7835,7,0.9958714
vit_b16,translation_16_left,410,7390,1,0.9814133
vit_b16,translation_16_left,411,568,5,0.9782588
vit_b16,translation_16_left,412,4629,4,0.9827617
vit_b16,translation_16_left,413,7138,8,0.9841912
vit_b16,translation_16_left,414,5284,9,0.9765912
vit_b16,translation_16_left,415,3,0,0.9728602
vit_b16,translation_16_left,416,2690,1,0.9130895
vit_b16,translation_16_left,417,5858,6,0.92686224
vit_b16,translation_16_left,418,1266,4,0.9810902
vit_b16,translation_16_left,419,3034,4,0.99473995
vit_b16,translation_16_left,420,2655,9,0.98478997
vit_b16,translation_16_left,421,6190,7,0.9966942
vit_b16,translation_16_left,422,4170,8,0.96481043
vit_b16,translation_16_left,423,7380,9,0.98414713
vit_b16,translation_16_left,424,7752,9,0.9736873
vit_b16,translation_16_left,425,3996,9,0.9732793
vit_b16,translation_16_left,426,1204,3,0.97839034
vit_b16,translation_16_left,427,1654,9,0.9916788
vit_b16,translation_16_left,428,4746,6,0.9985462
vit_b16,translation_16_left,429,4590,3,0.97179383
vit_b16,translation_16_left,430,562,0,0.9683995
vit_b16,translation_16_left,431,7108,6,0.9627324
vit_b16,translation_16_left,432,5999,0,0.9747205
vit_b16,translation_16_left,433,1403,2,0.97520477
vit_b16,translation_16_left,434,4403,7,0.9944481
vit_b16,translation_16_left,435,6332,2,0.9788598
vit_b16,translation_16_left,436,6264,2,0.94742835
vit_b16,translation_16_left,437,303,9,0.9882414
vit_b16,translation_16_left,438,791,3,0.9952041
vit_b16,translation_16_left,439,3067,2,0.9858065
vit_b16,translation_16_left,440,484,0,0.9757733
vit_b16,translation_16_left,441,1370,3,0.98028886
vit_b16,translation_16_left,442,4069,8,0.9514321
vit_b16,translation_16_left,443,7373,0,0.9897939
vit_b16,translation_16_left,444,4330,3,0.9626055
vit_b16,translation_16_left,445,5701,5,0.97527647
vit_b16,translation_16_left,446,7465,0,0.9728069
vit_b16,translation_16_left,447,1531,3,0.98692447
vit_b16,translation_16_left,448,4676,8,0.9629887
vit_b16,translation_16_left,449,4531,3,0.9717666
vit_b16,translation_16_left,450,706,8,0.9709386
vit_b16,translation_16_left,451,2844,8,0.93530446
vit_b16,translation_16_left,452,3755,2,0.97520596
vit_b16,translation_16_left,453,5848,7,0.99562377
vit_b16,translation_16_left,454,2114,9,0.9863821
vit_b16,translation_16_left,455,3876,0,0.92752016
vit_b16,translation_16_left,456,677,3,0.97003365
vit_b16,translation_16_left,457,2116,1,0.98193437
vit_b16,translation_16_left,458,4661,7,0.9952702
vit_b16,translation_16_left,459,2676,6,0.95641685
vit_b16,translation_16_left,460,3025,0,0.9840992
vit_b16,translation_16_left,461,4449,9,0.9814497
vit_b16,translation_16_left,462,977,6,0.98183197
vit_b16,translation_16_left,463,4990,8,0.9591967
vit_b16,translation_16_left,464,7309,0,0.9815147
vit_b16,translation_16_left,465,1048,7,0.9892024
vit_b16,translation_16_left,466,3276,3,0.98270994
vit_b16,translation_16_left,467,5512,2,0.8753836
vit_b16,translation_16_left,468,7692,4,0.9800453
vit_b16,translation_16_left,469,1436,1,0.99781585
vit_b16,translation_16_left,470,7544,9,0.9763692
vit_b16,translation_16_left,471,3383,3,0.98856616
vit_b16,translation_16_left,472,1977,0,0.9666076
vit_b16,translation_16_left,473,2750,0,0.982568
vit_b16,translation_16_left,474,7996,6,0.9781778
vit_b16,translation_16_left,475,6989,5,0.9977006
vit_b16,translation_16_left,476,1431,3,0.9325487
vit_b16,translation_16_left,477,7416,3,0.90849066
vit_b16,translation_16_left,478,4547,5,0.98457944
vit_b16,translation_16_left,479,42,0,0.9735813
vit_b16,translation_16_left,480,5117,0,0.99149513
vit_b16,translation_16_left,481,4411,6,0.98896563
vit_b16,translation_16_left,482,5789,4,0.9633231
vit_b16,translation_16_left,483,483,2,0.9671761
vit_b16,translation_16_left,484,6650,7,0.97566056
vit_b16,translation_16_left,485,4881,3,0.9796094
vit_b16,translation_16_left,486,391,3,0.9961435
vit_b16,translation_16_left,487,370,7,0.99450403
vit_b16,translation_16_left,488,419,9,0.92485607
vit_b16,translation_16_left,489,3318,9,0.9877476
vit_b16,translation_16_left,490,4355,8,0.9484834
vit_b16,translation_16_left,491,5402,4,0.9919815
vit_b16,translation_16_left,492,5332,5,0.9284775
vit_b16,translation_16_left,493,239,9,0.95765984
vit_b16,translation_16_left,494,6271,2,0.9844242
vit_b16,translation_16_left,495,1129,8,0.9834235
vit_b16,translation_16_left,496,2391,5,0.90827096
vit_b16,translation_16_left,497,191,9,0.9428307
vit_b16,translation_16_left,498,5447,9,0.9798178
vit_b16,translation_16_left,499,6528,4,0.9946195
vit_b16,translation_16_right,0,632,3,0.99497753
vit_b16,translation_16_right,1,131,9,0.97275674
vit_b16,translation_16_right,2,7081,7,0.9948045
vit_b16,translation_16_right,3,1836,9,0.98850816
vit_b16,translation_16_right,4,6437,0,0.9817214
vit_b16,translation_16_right,5,6609,0,0.9958581
vit_b16,translation_16_right,6,3467,7,0.95474565
vit_b16,translation_16_right,7,1401,3,0.9538949
vit_b16,translation_16_right,8,1839,2,0.96519035
vit_b16,translation_16_right,9,4168,3,0.9538776
vit_b16,translation_16_right,10,35,2,0.9524547
vit_b16,translation_16_right,11,4177,8,0.876593
vit_b16,translation_16_right,12,7270,7,0.9242245
vit_b16,translation_16_right,13,2265,5,0.9741913
vit_b16,translation_16_right,14,3288,7,0.998049
vit_b16,translation_16_right,15,5451,8,0.99110353
vit_b16,translation_16_right,16,4023,3,0.9947902
vit_b16,translation_16_right,17,261,1,0.9984347
vit_b16,translation_16_right,18,4570,5,0.9721859
vit_b16,translation_16_right,19,4966,5,0.97473234
vit_b16,translation_16_right,20,7955,1,0.9901561
vit_b16,translation_16_right,21,6288,4,0.91939783
vit_b16,translation_16_right,22,7810,8,0.92048526
vit_b16,translation_16_right,23,1927,7,0.9886101
vit_b16,translation_16_right,24,1871,1,0.99059224
vit_b16,translation_16_right,25,6922,5,0.99564487
vit_b16,translation_16_right,26,3512,4,0.99100184
vit_b16,translation_16_right,27,4754,6,0.97619617
vit_b16,translation_16_right,28,714,2,0.98080033
vit_b16,translation_16_right,29,2191,8,0.9405818
vit_b16,translation_16_right,30,4615,0,0.9823952
vit_b16,translation_16_right,31,4662,8,0.9846803
vit_b16,translation_16_right,32,5915,9,0.98057055
vit_b16,translation_16_right,33,766,4,0.97854066
vit_b16,translation_16_right,34,5218,2,0.9899767
vit_b16,translation_16_right,35,2340,8,0.972041
vit_b16,translation_16_right,36,1954,8,0.9808932
vit_b16,translation_16_right,37,7875,8,0.88114107
vit_b16,translation_16_right,38,3418,6,0.98060405
vit_b16,translation_16_right,39,5572,9,0.990354
vit_b16,translation_16_right,40,5977,7,0.9927331
vit_b16,translation_16_right,41,5123,1,0.9972337
vit_b16,translation_16_right,42,5851,9,0.99424505
vit_b16,translation_16_right,43,4094,9,0.9833944
vit_b16,translation_16_right,44,4254,6,0.94973385
vit_b16,translation_16_right,45,2501,7,0.99208
vit_b16,translation_16_right,46,6938,1,0.98824894
vit_b16,translation_16_right,47,171,4,0.9928621
vit_b16,translation_16_right,48,4215,3,0.9606489
vit_b16,translation_16_right,49,5705,8,0.971653
vit_b16,translation_16_right,50,3458,4,0.98053247
vit_b16,translation_16_right,51,1220,7,0.993896
vit_b16,translation_16_right,52,962,8,0.9909592
vit_b16,translation_16_right,53,2950,5,0.9942737
vit_b16,translation_16_right,54,2623,5,0.9048983
vit_b16,translation_16_right,55,4539,0,0.98501736
vit_b16,translation_16_right,56,1553,0,0.9243366
vit_b16,translation_16_right,57,4740,4,0.9744866
vit_b16,translation_16_right,58,6844,0,0.9961006
vit_b16,translation_16_right,59,2668,7,0.9978735
vit_b16,translation_16_right,60,3153,7,0.99579746
vit_b16,translation_16_right,61,5135,4,0.93728113
vit_b16,translation_16_right,62,2291,3,0.960169
vit_b16,translation_16_right,63,116,1,0.9453007
vit_b16,translation_16_right,64,7797,3,0.97725666
vit_b16,translation_16_right,65,4609,3,0.97957927
vit_b16,translation_16_right,66,81,0,0.947862
vit_b16,translation_16_right,67,5580,6,0.9854491
vit_b16,translation_16_right,68,3024,2,0.9827888
vit_b16,translation_16_right,69,2766,5,0.9898285
vit_b16,translation_16_right,70,5000,8,0.97451854
vit_b16,translation_16_right,71,2610,6,0.96337277
vit_b16,translation_16_right,72,2024,0,0.9891551
vit_b16,translation_16_right,73,6097,4,0.99175715
vit_b16,translation_16_right,74,964,6,0.9756099
vit_b16,translation_16_right,75,7634,0,0.99193645
vit_b16,translation_16_right,76,6434,8,0.9673259
vit_b16,translation_16_right,77,5183,2,0.981939
vit_b16,translation_16_right,78,6986,0,0.98641515
vit_b16,translation_16_right,79,645,5,0.97468853
vit_b16,translation_16_right,80,3347,0,0.9633433
vit_b16,translation_16_right,81,5677,2,0.97805065
vit_b16,translation_16_right,82,3412,8,0.96319044
vit_b16,translation_16_right,83,3937,1,0.9949297
vit_b16,translation_16_right,84,873,6,0.8613073
vit_b16,translation_16_right,85,2167,9,0.96810424
vit_b16,translation_16_right,86,6490,3,0.972082
vit_b16,translation_16_right,87,738,3,0.94381434
vit_b16,translation_16_right,88,6616,2,0.98346186
vit_b16,translation_16_right,89,4093,6,0.93287385
vit_b16,translation_16_right,90,5788,9,0.9987451
vit_b16,translation_16_right,91,7818,8,0.98570126
vit_b16,translation_16_right,92,304,1,0.9737637
vit_b16,translation_16_right,93,2082,2,0.9776241
vit_b16,translation_16_right,94,2746,7,0.99393004
vit_b16,translation_16_right,95,7944,4,0.98311967
vit_b16,translation_16_right,96,6689,8,0.98629016
vit_b16,translation_16_right,97,2414,9,0.9822689
vit_b16,translation_16_right,98,3779,6,0.97003365
vit_b16,translation_16_right,99,2095,1,0.9947304
vit_b16,translation_16_right,100,7262,0,0.9908405
vit_b16,translation_16_right,101,5694,8,0.99093574
vit_b16,translation_16_right,102,7413,5,0.99451596
vit_b16,translation_16_right,103,6805,1,0.9995629
vit_b16,translation_16_right,104,3446,7,0.9844351
vit_b16,translation_16_right,105,2807,5,0.9056319
vit_b16,translation_16_right,106,7940,4,0.9830604
vit_b16,translation_16_right,107,4172,7,0.9959763
vit_b16,translation_16_right,108,7744,3,0.8971376
vit_b16,translation_16_right,109,1586,2,0.92690337
vit_b16,translation_16_right,110,7999,8,0.98101324
vit_b16,translation_16_right,111,6349,1,0.9839239
vit_b16,translation_16_right,112,6594,1,0.99605274
vit_b16,translation_16_right,113,2109,8,0.98199475
vit_b16,translation_16_right,114,3079,1,0.9804725
vit_b16,translation_16_right,115,2070,1,0.9596553
vit_b16,translation_16_right,116,319,5,0.98546547
vit_b16,translation_16_right,117,2888,0,0.9797944
vit_b16,translation_16_right,118,6224,5,0.9793677
vit_b16,translation_16_right,119,3353,5,0.9803029
vit_b16,translation_16_right,120,6244,2,0.92490286
vit_b16,translation_16_right,121,4704,7,0.9731747
vit_b16,translation_16_right,122,2427,5,0.9888766
vit_b16,translation_16_right,123,7995,9,0.9560185
vit_b16,translation_16_right,124,1124,4,0.9875685
vit_b16,translation_16_right,125,6733,1,0.99665
vit_b16,translation_16_right,126,2062,9,0.98843026
vit_b16,translation_16_right,127,805,9,0.985332
vit_b16,translation_16_right,128,2028,3,0.9574199
vit_b16,translation_16_right,129,2392,2,0.97747535
vit_b16,translation_16_right,130,3292,6,0.98551446
vit_b16,translation_16_right,131,1440,7,0.9931091
vit_b16,translation_16_right,132,1115,1,0.97305995
vit_b16,translation_16_right,133,4242,8,0.9877515
vit_b16,translation_16_right,134,2230,8,0.965784
vit_b16,translation_16_right,135,3163,2,0.9820593
vit_b16,translation_16_right,136,545,6,0.93636674
vit_b16,translation_16_right,137,3863,5,0.99454355
vit_b16,translation_16_right,138,4748,7,0.9864062
vit_b16,translation_16_right,139,2399,4,0.97010314
vit_b16,translation_16_right,140,4341,6,0.98581576
vit_b16,translation_16_right,141,3078,4,0.9827063
vit_b16,translation_16_right,142,3763,4,0.98939586
vit_b16,translation_16_right,143,2958,6,0.9931976
vit_b16,translation_16_right,144,6381,6,0.9542051
vit_b16,translation_16_right,145,1640,8,0.9735918
vit_b16,translation_16_right,146,1783,8,0.97329354
vit_b16,translation_16_right,147,3914,3,0.99535984
vit_b16,translation_16_right,148,1534,6,0.97332716
vit_b16,translation_16_right,149,685,5,0.9755121
vit_b16,translation_16_right,150,4617,0,0.99213403
vit_b16,translation_16_right,151,5508,9,0.98239845
vit_b16,translation_16_right,152,1022,9,0.9840716
vit_b16,translation_16_right,153,1230,1,0.98719513
vit_b16,translation_16_right,154,7475,4,0.9814529
vit_b16,translation_16_right,155,5756,2,0.9677449
vit_b16,translation_16_right,156,3122,4,0.99142015
vit_b16,translation_16_right,157,7202,1,0.981225
vit_b16,translation_16_right,158,4723,9,0.97537607
vit_b16,translation_16_right,159,1552,5,0.9872522
vit_b16,translation_16_right,160,603,9,0.9852196
vit_b16,translation_16_right,161,2861,3,0.90903527
vit_b16,translation_16_right,162,6426,2,0.9513168
vit_b16,translation_16_right,163,7864,4,0.9937809
vit_b16,translation_16_right,164,5729,6,0.9809324
vit_b16,translation_16_right,165,7474,5,0.9916428
vit_b16,translation_16_right,166,4298,1,0.9953864
vit_b16,translation_16_right,167,1175,0,0.9810523
vit_b16,translation_16_right,168,3454,2,0.9687724
vit_b16,translation_16_right,169,2754,3,0.99550796
vit_b16,translation_16_right,170,855,4,0.8657236
vit_b16,translation_16_right,171,2854,7,0.99880016
vit_b16,translation_16_right,172,5092,1,0.98968774
vit_b16,translation_16_right,173,5590,9,0.9726991
vit_b16,translation_16_right,174,4463,3,0.8917579
vit_b16,translation_16_right,175,5318,2,0.96104044
vit_b16,translation_16_right,176,3515,6,0.986264
vit_b16,translation_16_right,177,4642,4,0.9815079
vit_b16,translation_16_right,178,852,9,0.97260857
vit_b16,translation_16_right,179,1247,8,0.98878574
vit_b16,translation_16_right,180,7084,2,0.969619
vit_b16,translation_16_right,181,5301,9,0.96608305
vit_b16,translation_16_right,182,5082,6,0.9910603
vit_b16,translation_16_right,183,5077,4,0.98332274
vit_b16,translation_16_right,184,1563,3,0.98927337
vit_b16,translation_16_right,185,29,7,0.98610586
vit_b16,translation_16_right,186,3867,7,0.99438214
vit_b16,translation_16_right,187,4620,6,0.9926958
vit_b16,translation_16_right,188,4065,2,0.9630665
vit_b16,translation_16_right,189,1095,5,0.98539436
vit_b16,translation_16_right,190,4229,3,0.99559236
vit_b16,translation_16_right,191,3562,3,0.9963244
vit_b16,translation_16_right,192,2342,8,0.9843123
vit_b16,translation_16_right,193,1667,6,0.97831154
vit_b16,translation_16_right,194,7033,1,0.99176055
vit_b16,translation_16_right,195,1771,7,0.9796524
vit_b16,translation_16_right,196,3157,8,0.98192465
vit_b16,translation_16_right,197,3851,3,0.9960896
vit_b16,translation_16_right,198,1287,7,0.99801
vit_b16,translation_16_right,199,7320,0,0.9751844
vit_b16,translation_16_right,200,7600,6,0.98925847
vit_b16,translation_16_right,201,3852,5,0.9850416
vit_b16,translation_16_right,202,269,7,0.99086136
vit_b16,translation_16_right,203,1703,7,0.9945866
vit_b16,translation_16_right,204,7776,5,0.988284
vit_b16,translation_16_right,205,3891,4,0.9968907
vit_b16,translation_16_right,206,7009,0,0.98408735
vit_b16,translation_16_right,207,4893,0,0.989195
vit_b16,translation_16_right,208,2351,9,0.98393196
vit_b16,translation_16_right,209,3550,1,0.99030435
vit_b16,translation_16_right,210,5719,7,0.9975405
vit_b16,translation_16_right,211,1884,7,0.9775279
vit_b16,translation_16_right,212,2898,4,0.99566495
vit_b16,translation_16_right,213,4640,1,0.9930889
vit_b16,translation_16_right,214,7610,4,0.983441
vit_b16,translation_16_right,215,1833,8,0.98141676
vit_b16,translation_16_right,216,6455,0,0.9876085
vit_b16,translation_16_right,217,3893,9,0.9896133
vit_b16,translation_16_right,218,4731,6,0.96012545
vit_b16,translation_16_right,219,929,6,0.96804136
vit_b16,translation_16_right,220,3962,6,0.9959056
vit_b16,translation_16_right,221,3778,3,0.9781283
vit_b16,translation_16_right,222,1429,4,0.97622025
vit_b16,translation_16_right,223,49,2,0.97986525
vit_b16,translation_16_right,224,276,9,0.9470499
vit_b16,translation_16_right,225,6076,1,0.98647785
vit_b16,translation_16_right,226,1389,0,0.9699153
vit_b16,translation_16_right,227,3362,2,0.98619676
vit_b16,translation_16_right,228,317,2,0.95333713
vit_b16,translation_16_right,229,4675,0,0.99447596
vit_b16,translation_16_right,230,5924,5,0.98412186
vit_b16,translation_16_right,231,198,1,0.9904933
vit_b16,translation_16_right,232,7779,6,0.9638234
vit_b16,translation_16_right,233,4054,4,0.9755839
vit_b16,translation_16_right,234,5556,4,0.9833559
vit_b16,translation_16_right,235,2687,1,0.96754783
vit_b16,translation_16_right,236,1202,2,0.9841093
vit_b16,translation_16_right,237,97,5,0.9383019
vit_b16,translation_16_right,238,6033,4,0.95184225
vit_b16,translation_16_right,239,1711,7,0.9952427
vit_b16,translation_16_right,240,1430,9,0.9880849
vit_b16,translation_16_right,241,739,8,0.992107
vit_b16,translation_16_right,242,3491,1,0.9785659
vit_b16,translation_16_right,243,1568,1,0.9573271
vit_b16,translation_16_right,244,1211,4,0.98241615
vit_b16,translation_16_right,245,4913,2,0.95187217
vit_b16,translation_16_right,246,2502,2,0.9905772
vit_b16,translation_16_right,247,2539,3,0.9722329
vit_b16,translation_16_right,248,979,3,0.9913794
vit_b16,translation_16_right,249,6354,2,0.96158105
vit_b16,translation_16_right,250,4735,2,0.97190547
vit_b16,translation_16_right,251,5912,0,0.9747292
vit_b16,translation_16_right,252,3844,6,0.98934513
vit_b16,translation_16_right,253,1263,3,0.9887007
vit_b16,translation_16_right,254,3404,7,0.9973695
vit_b16,translation_16_right,255,3905,8,0.98541456
vit_b16,translation_16_right,256,1596,0,0.9917047
vit_b16,translation_16_right,257,3083,0,0.99375427
vit_b16,translation_16_right,258,2003,6,0.9899336
vit_b16,translation_16_right,259,5030,2,0.97977173
vit_b16,translation_16_right,260,95,1,0.9946252
vit_b16,translation_16_right,261,2757,4,0.9786882
vit_b16,translation_16_right,262,3413,1,0.98753625
vit_b16,translation_16_right,263,5488,1,0.97940564
vit_b16,translation_16_right,264,4827,6,0.98107195
vit_b16,translation_16_right,265,1877,5,0.9864829
vit_b16,translation_16_right,266,2157,1,0.9649577
vit_b16,translation_16_right,267,4821,3,0.99535465
vit_b16,translation_16_right,268,4953,5,0.95498973
vit_b16,translation_16_right,269,5525,8,0.98233205
vit_b16,translation_16_right,270,5381,5,0.99087757
vit_b16,translation_16_right,271,672,3,0.9623611
vit_b16,translation_16_right,272,323,7,0.99543965
vit_b16,translation_16_right,273,5436,7,0.994897
vit_b16,translation_16_right,274,5450,7,0.99230576
vit_b16,translation_16_right,275,6358,5,0.9734363
vit_b16,translation_16_right,276,372,3,0.93139887
vit_b16,translation_16_right,277,378,5,0.9815628
vit_b16,translation_16_right,278,7706,5,0.9829171
vit_b16,translation_16_right,279,2178,1,0.982267
vit_b16,translation_16_right,280,5237,2,0.9617568
vit_b16,translation_16_right,281,5478,0,0.95808244
vit_b16,translation_16_right,282,5452,9,0.97151154
vit_b16,translation_16_right,283,5623,4,0.96553665
vit_b16,translation_16_right,284,6772,7,0.96970475
vit_b16,translation_16_right,285,1111,4,0.9935067
vit_b16,translation_16_right,286,5528,3,0.9658667
vit_b16,translation_16_right,287,3777,6,0.9865111
vit_b16,translation_16_right,288,2458,5,0.983274
vit_b16,translation_16_right,289,4921,2,0.9753256
vit_b16,translation_16_right,290,3015,8,0.98208165
vit_b16,translation_16_right,291,7476,8,0.9882279
vit_b16,translation_16_right,292,1520,2,0.9930605
vit_b16,translation_16_right,293,6713,6,0.9876902
vit_b16,translation_16_right,294,1852,1,0.9995856
vit_b16,translation_16_right,295,2268,5,0.9885036
vit_b16,translation_16_right,296,151,8,0.96841586
vit_b16,translation_16_right,297,890,6,0.9612123
vit_b16,translation_16_right,298,825,1,0.9991053
vit_b16,translation_16_right,299,2536,3,0.99107987
vit_b16,translation_16_right,300,470,2,0.98935485
vit_b16,translation_16_right,301,5256,1,0.79268396
vit_b16,translation_16_right,302,2011,9,0.98329496
vit_b16,translation_16_right,303,7150,0,0.9794291
vit_b16,translation_16_right,304,449,6,0.9827011
vit_b16,translation_16_right,305,2704,4,0.99524784
vit_b16,translation_16_right,306,3437,0,0.9805226
vit_b16,translation_16_right,307,3375,3,0.99837804
vit_b16,translation_16_right,308,4552,8,0.97620314
vit_b16,translation_16_right,309,920,6,0.97007775
vit_b16,translation_16_right,310,2242,0,0.99194664
vit_b16,translation_16_right,311,2745,8,0.9692824
vit_b16,translation_16_right,312,1032,7,0.99779415
vit_b16,translation_16_right,313,365,3,0.8611218
vit_b16,translation_16_right,314,4850,5,0.9472906
vit_b16,translation_16_right,315,4819,0,0.98675597
vit_b16,translation_16_right,316,7338,6,0.98225445
vit_b16,translation_16_right,317,7372,0,0.98622125
vit_b16,translation_16_right,318,1090,1,0.9900641
vit_b16,translation_16_right,319,5062,4,0.9862539
vit_b16,translation_16_right,320,981,2,0.9692496
vit_b16,translation_16_right,321,5857,6,0.96269673
vit_b16,translation_16_right,322,1986,1,0.9978329
vit_b16,translation_16_right,323,5560,1,0.9966395
vit_b16,translation_16_right,324,1814,2,0.9914135
vit_b16,translation_16_right,325,194,8,0.97979903
vit_b16,translation_16_right,326,1993,1,0.99138695
vit_b16,translation_16_right,327,5333,2,0.97168165
vit_b16,translation_16_right,328,4311,8,0.9860432
vit_b16,translation_16_right,329,7425,2,0.975995
vit_b16,translation_16_right,330,3889,5,0.9694037
vit_b16,translation_16_right,331,4308,7,0.958418
vit_b16,translation_16_right,332,1960,4,0.9490066
vit_b16,translation_16_right,333,4399,0,0.9654431
vit_b16,translation_16_right,334,3191,6,0.9733808
vit_b16,translation_16_right,335,1626,5,0.9918817
vit_b16,translation_16_right,336,176,3,0.9654095
vit_b16,translation_16_right,337,7726,6,0.8923222
vit_b16,translation_16_right,338,2334,5,0.9976324
vit_b16,translation_16_right,339,1648,0,0.92431915
vit_b16,translation_16_right,340,6084,7,0.99841356
vit_b16,translation_16_right,341,3455,0,0.99490863
vit_b16,translation_16_right,342,1468,9,0.9845916
vit_b16,translation_16_right,343,1296,7,0.98343766
vit_b16,translation_16_right,344,5213,4,0.9903905
vit_b16,translation_16_right,345,7047,9,0.9912974
vit_b16,translation_16_right,346,5360,9,0.98632616
vit_b16,translation_16_right,347,5824,2,0.95157087
vit_b16,translation_16_right,348,7460,8,0.98842824
vit_b16,translation_16_right,349,4791,7,0.99552745
vit_b16,translation_16_right,350,6692,2,0.98945755
vit_b16,translation_16_right,351,6931,9,0.9759252
vit_b16,translation_16_right,352,667,8,0.9962909
vit_b16,translation_16_right,353,7781,6,0.9827905
vit_b16,translation_16_right,354,7793,3,0.9834515
vit_b16,translation_16_right,355,1411,9,0.9851899
vit_b16,translation_16_right,356,1473,7,0.99688065
vit_b16,translation_16_right,357,7130,5,0.9941658
vit_b16,translation_16_right,358,1956,7,0.95781744
vit_b16,translation_16_right,359,6716,5,0.97326183
vit_b16,translation_16_right,360,4106,5,0.9740621
vit_b16,translation_16_right,361,3494,6,0.97908133
vit_b16,translation_16_right,362,691,4,0.9943214
vit_b16,translation_16_right,363,5220,1,0.95479363
vit_b16,translation_16_right,364,4908,3,0.98866606
vit_b16,translation_16_right,365,7029,1,0.99824786
vit_b16,translation_16_right,366,4130,0,0.9706468
vit_b16,translation_16_right,367,7938,9,0.9640666
vit_b16,translation_16_right,368,5101,5,0.9910785
vit_b16,translation_16_right,369,1515,9,0.98899317
vit_b16,translation_16_right,370,3287,4,0.99341434
vit_b16,translation_16_right,371,716,8,0.98757046
vit_b16,translation_16_right,372,4236,7,0.99027234
vit_b16,translation_16_right,373,5408,6,0.9811455
vit_b16,translation_16_right,374,5496,5,0.9795451
