backbone,condition,pair_index,official_test_index,content_label,cosine_similarity,model,clean_prediction,transformed_prediction,prediction_unchanged
clip,grayscale,264,4827,6,0.9017667,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,265,1877,5,0.76437014,CLIP ViT-B/32 + linear head,5,4,False
clip,grayscale,266,2157,1,0.88289034,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,267,4821,3,0.8956443,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,268,4953,5,0.91273093,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,269,5525,8,0.933402,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,270,5381,5,0.9049086,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,271,672,3,0.9075499,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,272,323,7,0.92201316,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,273,5436,7,0.8624553,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,274,5450,7,0.9434383,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,275,6358,5,0.9098638,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,276,372,3,0.9174315,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,277,378,5,0.961268,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,278,7706,5,0.8944865,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,279,2178,1,0.92532545,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,280,5237,2,0.8719302,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,281,5478,0,0.8642353,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,282,5452,9,0.9095129,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,283,5623,4,0.90994954,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,284,6772,7,0.874305,CLIP ViT-B/32 + linear head,7,4,False
clip,grayscale,285,1111,4,0.87325895,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,286,5528,3,0.93727493,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,287,3777,6,0.9167767,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,288,2458,5,0.93930614,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,289,4921,2,0.91406226,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,290,3015,8,0.91678166,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,291,7476,8,0.85947055,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,292,1520,2,0.9304379,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,293,6713,6,0.9183876,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,294,1852,1,0.8986792,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,295,2268,5,0.9057846,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,296,151,8,0.8586894,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,297,890,6,0.910521,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,298,825,1,0.92655206,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,299,2536,3,0.9031352,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,300,470,2,0.9185918,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,301,5256,1,0.8483418,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,302,2011,9,0.9048433,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,303,7150,0,0.9214331,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,304,449,6,0.9048766,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,305,2704,4,0.9407158,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,306,3437,0,0.9048977,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,307,3375,3,0.91062427,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,308,4552,8,0.8708791,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,309,920,6,0.92713565,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,310,2242,0,0.91160166,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,311,2745,8,0.9165906,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,312,1032,7,0.79163855,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,313,365,3,0.9102452,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,314,4850,5,0.9468796,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,315,4819,0,0.9142278,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,316,7338,6,0.9056325,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,317,7372,0,0.9169134,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,318,1090,1,0.9346429,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,319,5062,4,0.92917407,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,320,981,2,0.9306963,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,321,5857,6,0.89195573,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,322,1986,1,0.87331676,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,323,5560,1,0.86179125,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,324,1814,2,0.8717339,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,325,194,8,0.9146173,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,326,1993,1,0.83093834,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,327,5333,2,0.92859375,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,328,4311,8,0.8559288,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,329,7425,2,0.9425485,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,330,3889,5,0.9346224,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,331,4308,7,0.8957517,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,332,1960,4,0.8908651,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,333,4399,0,0.92261004,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,334,3191,6,0.86966866,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,335,1626,5,0.8940831,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,336,176,3,0.90688646,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,337,7726,6,0.9045699,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,338,2334,5,0.92670757,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,339,1648,0,0.95585275,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,340,6084,7,0.9159708,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,341,3455,0,0.9398615,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,342,1468,9,0.91548395,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,343,1296,7,0.8170183,CLIP ViT-B/32 + linear head,7,4,False
clip,grayscale,344,5213,4,0.8479059,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,345,7047,9,0.8581999,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,346,5360,9,0.90621454,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,347,5824,2,0.8717616,CLIP ViT-B/32 + linear head,2,9,False
clip,grayscale,348,7460,8,0.85668117,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,349,4791,7,0.90768415,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,350,6692,2,0.85711974,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,351,6931,9,0.83802164,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,352,667,8,0.84483474,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,353,7781,6,0.9586564,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,354,7793,3,0.9034176,CLIP ViT-B/32 + linear head,5,3,False
clip,grayscale,355,1411,9,0.90139824,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,356,1473,7,0.8907109,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,357,7130,5,0.89748603,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,358,1956,7,0.9090385,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,359,6716,5,0.90013283,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,360,4106,5,0.88576484,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,361,3494,6,0.9480196,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,362,691,4,0.8807574,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,363,5220,1,0.88804054,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,364,4908,3,0.8135594,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,365,7029,1,0.8711783,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,366,4130,0,0.94801545,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,367,7938,9,0.78245836,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,368,5101,5,0.9401328,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,369,1515,9,0.89439726,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,370,3287,4,0.8837995,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,371,716,8,0.9181234,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,372,4236,7,0.8082497,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,373,5408,6,0.91607237,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,374,5496,5,0.93753767,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,375,3365,4,0.9323379,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,376,4323,3,0.94234,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,377,5467,4,0.8867199,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,378,1644,5,0.8791598,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,379,3948,8,0.8567699,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,380,6726,7,0.9197731,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,381,5395,2,0.90588397,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,382,1579,7,0.8897285,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,383,5918,0,0.9088267,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,384,7041,5,0.90384984,CLIP ViT-B/32 + linear head,5,6,False
clip,grayscale,385,506,4,0.8925446,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,386,4011,6,0.93138236,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,387,5981,9,0.91431195,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,388,409,2,0.9095218,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,389,6954,1,0.9334069,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,390,7555,6,0.8714392,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,391,3965,0,0.93674725,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,392,7266,9,0.8760282,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,393,4785,0,0.88506067,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,394,6028,2,0.92653006,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,395,6503,2,0.8896012,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,396,6414,5,0.9020346,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,397,5382,6,0.87299126,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,398,6836,1,0.7964673,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,399,6508,4,0.9097592,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,400,3994,4,0.9128842,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,401,3942,9,0.9058477,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,402,3542,7,0.8798672,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,403,6952,3,0.9274434,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,404,4290,5,0.84850293,CLIP ViT-B/32 + linear head,4,1,False
clip,grayscale,405,7446,8,0.8740243,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,406,6169,1,0.87216,CLIP ViT-B/32 + linear head,1,6,False
clip,grayscale,407,1109,1,0.9223654,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,408,3179,4,0.89367145,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,409,7835,7,0.88992065,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,410,7390,1,0.8732562,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,411,568,5,0.9643925,CLIP ViT-B/32 + linear head,3,5,False
clip,grayscale,412,4629,4,0.88866943,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,413,7138,8,0.82854337,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,414,5284,9,0.8250966,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,415,3,0,0.86563265,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,416,2690,1,0.90598243,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,417,5858,6,0.8887587,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,418,1266,4,0.87076575,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,419,3034,4,0.89606225,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,420,2655,9,0.8950302,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,421,6190,7,0.9293332,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,422,4170,8,0.912584,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,423,7380,9,0.9141922,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,424,7752,9,0.9204067,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,425,3996,9,0.9197036,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,426,1204,3,0.88352424,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,427,1654,9,0.81266916,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,428,4746,6,0.94902354,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,429,4590,3,0.94029576,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,430,562,0,0.90379375,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,431,7108,6,0.9065089,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,432,5999,0,0.8938085,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,433,1403,2,0.90384287,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,434,4403,7,0.8988745,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,435,6332,2,0.91245323,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,436,6264,2,0.8786575,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,437,303,9,0.9414034,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,438,791,3,0.95845807,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,439,3067,2,0.92176765,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,440,484,0,0.87453794,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,441,1370,3,0.8842635,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,442,4069,8,0.85419106,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,443,7373,0,0.85542893,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,444,4330,3,0.8916389,CLIP ViT-B/32 + linear head,5,3,False
clip,grayscale,445,5701,5,0.9396103,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,446,7465,0,0.8373198,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,447,1531,3,0.89918077,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,448,4676,8,0.8929553,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,449,4531,3,0.90680724,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,450,706,8,0.93482035,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,451,2844,8,0.9264654,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,452,3755,2,0.9179397,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,453,5848,7,0.91954917,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,454,2114,9,0.92331386,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,455,3876,0,0.84741014,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,456,677,3,0.9634361,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,457,2116,1,0.93034863,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,458,4661,7,0.9078848,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,459,2676,6,0.84550196,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,460,3025,0,0.9999998,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,461,4449,9,0.86521745,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,462,977,6,0.90837544,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,463,4990,8,0.8409523,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,464,7309,0,0.9177127,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,465,1048,7,0.85927325,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,466,3276,3,0.91098285,CLIP ViT-B/32 + linear head,7,3,False
clip,grayscale,467,5512,2,0.8463007,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,468,7692,4,0.88317764,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,469,1436,1,0.8964896,CLIP ViT-B/32 + linear head,1,1,True
clip,grayscale,470,7544,9,0.8373346,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,471,3383,3,0.88640404,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,472,1977,0,0.9505594,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,473,2750,0,0.85527396,CLIP ViT-B/32 + linear head,0,8,False
clip,grayscale,474,7996,6,0.90153915,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,475,6989,5,0.8923338,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,476,1431,3,0.9694208,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,477,7416,3,0.9019826,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,478,4547,5,0.9073658,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,479,42,0,0.9695954,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,480,5117,0,0.86152804,CLIP ViT-B/32 + linear head,0,0,True
clip,grayscale,481,4411,6,0.88529956,CLIP ViT-B/32 + linear head,6,6,True
clip,grayscale,482,5789,4,0.9025668,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,483,483,2,0.8508643,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,484,6650,7,0.89949566,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,485,4881,3,0.7274292,CLIP ViT-B/32 + linear head,3,1,False
clip,grayscale,486,391,3,0.9074037,CLIP ViT-B/32 + linear head,3,3,True
clip,grayscale,487,370,7,0.88880414,CLIP ViT-B/32 + linear head,7,7,True
clip,grayscale,488,419,9,0.8405884,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,489,3318,9,0.86595094,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,490,4355,8,0.9254015,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,491,5402,4,0.8702941,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,492,5332,5,0.91115683,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,493,239,9,0.9175501,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,494,6271,2,0.89680636,CLIP ViT-B/32 + linear head,2,2,True
clip,grayscale,495,1129,8,0.8408324,CLIP ViT-B/32 + linear head,8,8,True
clip,grayscale,496,2391,5,0.8247233,CLIP ViT-B/32 + linear head,5,5,True
clip,grayscale,497,191,9,0.91116935,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,498,5447,9,0.9244484,CLIP ViT-B/32 + linear head,9,9,True
clip,grayscale,499,6528,4,0.9283842,CLIP ViT-B/32 + linear head,4,4,True
clip,grayscale,0,632,3,0.9306802,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,1,131,9,0.8465661,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,2,7081,7,0.90159804,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,3,1836,9,0.9087456,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,4,6437,0,0.9246902,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,5,6609,0,0.9076519,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,6,3467,7,0.89642686,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,7,1401,3,0.95083034,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,8,1839,2,0.9448084,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,9,4168,3,0.88618666,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,10,35,2,0.78005683,CLIP ViT-B/32 zero-shot,2,0,False
clip,grayscale,11,4177,8,0.92698365,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,12,7270,7,0.919291,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,13,2265,5,0.9007936,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,14,3288,7,0.89793265,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,15,5451,8,0.80231196,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,16,4023,3,0.8845444,CLIP ViT-B/32 zero-shot,3,4,False
clip,grayscale,17,261,1,0.9151065,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,18,4570,5,0.89004576,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,19,4966,5,0.8667729,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,20,7955,1,0.8582742,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,21,6288,4,0.8997962,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,22,7810,8,0.828596,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,23,1927,7,0.8780493,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,24,1871,1,0.84474516,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,25,6922,5,0.9106002,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,26,3512,4,0.8657282,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,27,4754,6,0.89289546,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,28,714,2,0.76679885,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,29,2191,8,0.87640536,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,30,4615,0,0.8934028,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,31,4662,8,0.9508928,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,32,5915,9,0.7794136,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,33,766,4,0.8871348,CLIP ViT-B/32 zero-shot,6,4,False
clip,grayscale,34,5218,2,0.8917746,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,35,2340,8,0.8921382,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,36,1954,8,0.8760412,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,37,7875,8,0.89159137,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,38,3418,6,0.9495956,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,39,5572,9,0.86959404,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,40,5977,7,0.8661945,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,41,5123,1,0.8461335,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,42,5851,9,0.9617939,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,43,4094,9,0.8788049,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,44,4254,6,0.9021062,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,45,2501,7,0.9131055,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,46,6938,1,0.90307534,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,47,171,4,0.9183892,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,48,4215,3,0.8518516,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,49,5705,8,0.90142834,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,50,3458,4,0.94032884,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,51,1220,7,0.9022231,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,52,962,8,0.8351854,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,53,2950,5,0.9256725,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,54,2623,5,0.87245405,CLIP ViT-B/32 zero-shot,5,4,False
clip,grayscale,55,4539,0,0.9733444,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,56,1553,0,0.8279358,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,57,4740,4,0.93020815,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,58,6844,0,0.88590586,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,59,2668,7,0.90756595,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,60,3153,7,0.8795813,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,61,5135,4,0.93671864,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,62,2291,3,0.7632513,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,63,116,1,0.8983847,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,64,7797,3,0.8659921,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,65,4609,3,0.8746571,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,66,81,0,0.9999995,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,67,5580,6,0.8937715,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,68,3024,2,0.92706394,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,69,2766,5,0.9338632,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,70,5000,8,0.9366333,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,71,2610,6,0.82814586,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,72,2024,0,0.8650304,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,73,6097,4,0.92434347,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,74,964,6,0.9084685,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,75,7634,0,0.96821016,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,76,6434,8,0.8937149,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,77,5183,2,0.9062124,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,78,6986,0,0.9005361,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,79,645,5,0.90312624,CLIP ViT-B/32 zero-shot,5,5,True
